633,HP3458A,2023-08-04_02:37:35,1.0000011850,24.97,48.40
634,34461A-LAN,2023-08-04_02:38:01,1.0000029300,24.98,48.15
634,HP3458A,2023-08-04_02:38:05,1.0000011910,24.98,48.17
635,34461A-LAN,2023-08-04_02:38:31,1.0000029500,25.02,48.34
635,HP3458A,2023-08-04_02:38:35,1.0000011840,25,48.23
636,34461A-LAN,2023-08-04_02:39:01,1.0000033400,25.03,48.34
636,HP3458A,2023-08-04_02:39:05,1.0000008880,25.02,48.31
637,34461A-LAN,2023-08-04_02:39:31,1.0000019600,25,48.39
637,HP3458A,2023-08-04_02:39:35,1.0000009550,25,48.37
638,34461A-LAN,2023-08-04_02:40:01,1.0000031600,25.03,48.33
638,HP3458A,2023-08-04_02:40:05,1.0000013400,25.03,48.33
639,34461A-LAN,2023-08-04_02:40:31,1.0000029500,25.03,48.19
639,HP3458A,2023-08-04_02:40:35,1.0000010580,25.04,48.15
640,34461A-LAN,2023-08-04_02:41:01,1.0000031200,25.04,48.41
640,HP3458A,2023-08-04_02:41:05,1.0000012110,25.04,48.33
641,34461A-LAN,2023-08-04_02:41:31,1.0000028500,25.02,48.38
641,HP3458A,2023-08-04_02:41:35,1.0000009700,25.02,48.42
642,34461A-LAN,2023-08-04_02:42:01,1.0000029100,25.04,48.35
642,HP3458A,2023-08-04_02:42:05,1.0000008310,25.04,48.37
643,34461A-LAN,2023-08-04_02:42:31,1.0000032800,25,48.21
643,HP3458A,2023-08-04_02:42:35,1.0000012600,25.03,48.24
644,34461A-LAN,2023-08-04_02:43:01,1.0000028800,24.97,48.21
644,HP3458A,2023-08-04_02:43:05,1.0000009790,24.98,48.23
645,34461A-LAN,2023-08-04_02:43:31,1.0000029100,24.98,48.26
645,HP3458A,2023-08-04_02:43:35,1.0000010930,24.98,48.26
646,34461A-LAN,2023-08-04_02:44:01,1.0000023500,25,48.35
646,HP3458A,2023-08-04_02:44:05,1.0000008830,25,48.42
647,34461A-LAN,2023-08-04_02:44:31,1.0000016100,25.02,48.21
647,HP3458A,2023-08-04_02:44:35,1.0000011760,25.04,48.30
648,34461A-LAN,2023-08-04_02:45:01,1.0000027200,25.04,48.26
648,HP3458A,2023-08-04_02:45:05,1.0000010080,25.03,48.24
649,34461A-LAN,2023-08-04_02:45:31,1.0000026000,25.02,48.09
649,HP3458A,2023-08-04_02:45:35,1.0000010680,25.02,48.09
650,34461A-LAN,2023-08-04_02:46:01,1.0000027400,25.02,48.15
650,HP3458A,2023-08-04_02:46:05,1.0000012080,25,48.14
651,34461A-LAN,2023-08-04_02:46:31,1.0000026200,25.02,48.10
651,HP3458A,2023-08-04_02:46:35,1.0000008910,25,48.12
652,34461A-LAN,2023-08-04_02:47:01,1.0000024900,25.02,48.25
652,HP3458A,2023-08-04_02:47:05,1.0000010440,25,48.23
653,34461A-LAN,2023-08-04_02:47:31,1.0000025400,24.98,48.05
653,HP3458A,2023-08-04_02:47:35,1.0000009230,24.98,48.11
654,34461A-LAN,2023-08-04_02:48:01,1.0000025700,25,48.05
654,HP3458A,2023-08-04_02:48:05,1.0000010590,24.98,48.06
655,34461A-LAN,2023-08-04_02:48:31,1.0000026500,24.95,48.14
655,HP3458A,2023-08-04_02:48:35,1.0000010460,24.98,48.15
656,34461A-LAN,2023-08-04_02:49:01,1.0000022400,24.98,48.20
656,HP3458A,2023-08-04_02:49:05,1.0000005610,24.98,48.17
657,34461A-LAN,2023-08-04_02:49:31,1.0000023700,25,47.93
657,HP3458A,2023-08-04_02:49:35,1.0000008750,25.02,47.95
658,34461A-LAN,2023-08-04_02:50:01,1.0000027100,24.95,47.99
658,HP3458A,2023-08-04_02:50:05,1.0000013360,24.98,48.05
659,34461A-LAN,2023-08-04_02:50:31,1.0000033300,25,48.19
659,HP3458A,2023-08-04_02:50:35,1.0000010110,25.02,48.25
660,34461A-LAN,2023-08-04_02:51:01,1.0000028700,24.97,48.25
660,HP3458A,2023-08-04_02:51:05,1.0000007560,25,48.21
661,34461A-LAN,2023-08-04_02:51:31,1.0000022600,25.03,48.24
661,HP3458A,2023-08-04_02:51:35,1.0000008920,24.98,48.27
662,34461A-LAN,2023-08-04_02:52:01,1.0000023500,25.03,48.41
662,HP3458A,2023-08-04_02:52:05,1.0000007490,25.03,48.39
663,34461A-LAN,2023-08-04_02:52:31,1.0000029600,25.04,48.43
663,HP3458A,2023-08-04_02:52:35,1.0000009790,25.04,48.44
664,34461A-LAN,2023-08-04_02:53:01,1.0000022200,25.02,48.35
664,HP3458A,2023-08-04_02:53:05,1.0000007780,25.02,48.41
665,34461A-LAN,2023-08-04_02:53:31,1.0000030100,25.03,48.18
665,HP3458A,2023-08-04_02:53:35,1.0000011120,25.06,48.12
666,34461A-LAN,2023-08-04_02:54:01,1.0000025800,25.03,47.97
666,HP3458A,2023-08-04_02:54:05,1.0000010420,25.04,47.95
667,34461A-LAN,2023-08-04_02:54:31,1.0000021300,25.04,48.01
667,HP3458A,2023-08-04_02:54:35,1.0000011100,25.03,47.94
668,34461A-LAN,2023-08-04_02:55:01,1.0000037000,25,48.11
668,HP3458A,2023-08-04_02:55:05,1.0000011560,25.02,48.15
669,34461A-LAN,2023-08-04_02:55:31,1.0000033000,25,48.16
669,HP3458A,2023-08-04_02:55:35,1.0000007410,24.98,48.15
670,34461A-LAN,2023-08-04_02:56:01,1.0000033100,25.03,48.30
670,HP3458A,2023-08-04_02:56:05,1.0000011090,25.02,48.27
671,34461A-LAN,2023-08-04_02:56:31,1.0000025200,25.04,48.31
671,HP3458A,2023-08-04_02:56:35,1.0000009700,25.02,48.24
672,34461A-LAN,2023-08-04_02:57:01,1.0000027000,25.02,48.45
672,HP3458A,2023-08-04_02:57:05,1.0000014120,25,48.51
673,34461A-LAN,2023-08-04_02:57:31,1.0000026000,25.02,48.38
673,HP3458A,2023-08-04_02:57:35,1.0000009900,25.02,48.38
674,34461A-LAN,2023-08-04_02:58:01,1.0000023800,25.03,48.26
674,HP3458A,2023-08-04_02:58:05,1.0000010370,25.04,48.23
675,34461A-LAN,2023-08-04_02:58:31,1.0000033800,25,48.32
675,HP3458A,2023-08-04_02:58:35,1.0000012580,25.02,48.32
676,34461A-LAN,2023-08-04_02:59:01,1.0000030600,25,48.20
676,HP3458A,2023-08-04_02:59:05,1.0000007660,24.97,48.16
677,34461A-LAN,2023-08-04_02:59:31,1.0000024300,25.03,48.19
677,HP3458A,2023-08-04_02:59:35,1.0000010200,25.02,48.20
678,34461A-LAN,2023-08-04_03:03:31,1.0000026000,25.02,48.11
678,HP3458A,2023-08-04_03:03:35,1.0000015230,25.02,48.13
679,34461A-LAN,2023-08-04_03:04:01,1.0000033600,25.03,48.20
679,HP3458A,2023-08-04_03:04:05,1.0000013650,25.03,48.18
680,34461A-LAN,2023-08-04_03:04:31,1.0000028200,25,48.09
680,HP3458A,2023-08-04_03:04:35,1.0000016200,25,48.10
681,34461A-LAN,2023-08-04_03:05:01,1.0000030800,25,47.94
681,HP3458A,2023-08-04_03:05:05,1.0000013730,25,47.89
682,34461A-LAN,2023-08-04_03:05:31,1.0000028000,24.94,47.56
682,HP3458A,2023-08-04_03:05:35,1.0000013590,24.93,47.56
683,34461A-LAN,2023-08-04_03:06:01,1.0000019700,24.95,47.92
683,HP3458A,2023-08-04_03:06:05,1.0000010970,24.97,48.09
684,34461A-LAN,2023-08-04_03:06:31,1.0000028300,24.95,47.79
684,HP3458A,2023-08-04_03:06:35,1.0000010100,24.93,47.73
685,34461A-LAN,2023-08-04_03:07:01,1.0000020700,24.94,47.85
685,HP3458A,2023-08-04_03:07:05,1.0000014060,24.94,47.98
686,34461A-LAN,2023-08-04_03:07:31,1.0000026100,24.97,47.84
686,HP3458A,2023-08-04_03:07:35,1.0000011880,24.98,47.80
687,34461A-LAN,2023-08-04_03:08:01,1.0000023900,24.98,48.18
687,HP3458A,2023-08-04_03:08:05,1.0000009720,24.98,48.22
688,34461A-LAN,2023-08-04_03:08:31,1.0000030100,25,48.37
688,HP3458A,2023-08-04_03:08:35,1.0000012620,25.02,48.42
689,34461A-LAN,2023-08-04_03:09:01,1.0000031200,24.98,48.42
689,HP3458A,2023-08-04_03:09:05,1.0000010070,25,48.41
690,34461A-LAN,2023-08-04_03:09:31,1.0000030600,24.97,48.31
690,HP3458A,2023-08-04_03:09:35,1.0000015070,24.98,48.32
691,34461A-LAN,2023-08-04_03:10:01,1.0000022500,24.98,48.36
691,HP3458A,2023-08-04_03:10:05,1.0000011410,24.95,48.38
692,34461A-LAN,2023-08-04_03:10:31,1.0000029400,24.97,48.31
692,HP3458A,2023-08-04_03:10:35,1.0000011730,24.97,48.26
693,34461A-LAN,2023-08-04_03:11:01,1.0000027400,25.02,48.16
693,HP3458A,2023-08-04_03:11:05,1.0000012110,25.04,48.20
694,34461A-LAN,2023-08-04_03:11:31,1.0000029000,25.04,47.97
694,HP3458A,2023-08-04_03:11:35,1.0000011170,25.02,48.08
695,34461A-LAN,2023-08-04_03:12:01,1.0000024400,25.02,48.02
695,HP3458A,2023-08-04_03:12:05,1.0000011330,25.02,48.00
696,34461A-LAN,2023-08-04_03:12:31,1.0000029000,25.03,47.94
696,HP3458A,2023-08-04_03:12:35,1.0000013060,25.03,47.88
697,34461A-LAN,2023-08-04_03:13:01,1.0000039900,24.97,47.80
697,HP3458A,2023-08-04_03:13:05,1.0000014510,24.98,47.88
698,34461A-LAN,2023-08-04_03:13:31,1.0000026700,24.95,47.92
698,HP3458A,2023-08-04_03:13:35,1.0000012420,24.98,47.98
699,34461A-LAN,2023-08-04_03:14:01,1.0000027100,24.97,47.88
699,HP3458A,2023-08-04_03:14:05,1.0000016080,25.02,47.90
700,34461A-LAN,2023-08-04_03:14:31,1.0000032200,24.94,47.68
700,HP3458A,2023-08-04_03:14:35,1.0000010560,24.94,47.77
701,34461A-LAN,2023-08-04_03:15:01,1.0000025600,24.95,47.73
701,HP3458A,2023-08-04_03:15:05,1.0000009240,24.94,47.66
702,34461A-LAN,2023-08-04_03:15:31,1.0000031700,24.95,48.17
702,HP3458A,2023-08-04_03:15:35,1.0000010370,24.97,48.14
703,34461A-LAN,2023-08-04_03:16:01,1.0000028200,24.91,48.16
703,HP3458A,2023-08-04_03:16:05,1.0000011520,24.93,48.03
704,34461A-LAN,2023-08-04_03:16:31,1.0000030000,24.98,48.07
704,HP3458A,2023-08-04_03:16:35,1.0000012290,24.95,48.07
705,34461A-LAN,2023-08-04_03:17:01,1.0000035900,24.95,48.00
705,HP3458A,2023-08-04_03:17:05,1.0000013090,24.97,48.05
706,34461A-LAN,2023-08-04_03:17:31,1.0000027800,24.95,47.89
706,HP3458A,2023-08-04_03:17:35,1.0000012010,24.97,47.94
707,34461A-LAN,2023-08-04_03:18:01,1.0000024700,24.93,47.94
707,HP3458A,2023-08-04_03:18:05,1.0000011990,24.95,48.01
708,34461A-LAN,2023-08-04_03:18:31,1.0000024300,24.94,48.18
708,HP3458A,2023-08-04_03:18:35,1.0000008860,24.93,48.17
709,34461A-LAN,2023-08-04_03:19:01,1.0000030300,24.9,48.10
709,HP3458A,2023-08-04_03:19:05,1.0000013590,24.93,47.88
710,34461A-LAN,2023-08-04_03:19:31,1.0000035300,24.9,47.96
710,HP3458A,2023-08-04_03:19:35,1.0000013650,24.89,47.99
711,34461A-LAN,2023-08-04_03:20:01,1.0000031100,24.89,47.84
711,HP3458A,2023-08-04_03:20:05,1.0000010690,24.87,47.83
712,34461A-LAN,2023-08-04_03:20:31,1.0000027100,24.87,48.06
712,HP3458A,2023-08-04_03:20:35,1.0000008760,24.87,48.00
713,34461A-LAN,2023-08-04_03:21:01,1.0000028700,24.94,48.06
713,HP3458A,2023-08-04_03:21:05,1.0000010410,24.91,48.01
714,34461A-LAN,2023-08-04_03:21:31,1.0000027800,24.91,48.29
714,HP3458A,2023-08-04_03:21:35,1.0000008650,24.93,48.33
715,34461A-LAN,2023-08-04_03:22:01,1.0000033400,24.94,48.06
715,HP3458A,2023-08-04_03:22:05,1.0000009470,24.93,47.99
716,34461A-LAN,2023-08-04_03:22:31,1.0000030100,24.91,48.05
716,HP3458A,2023-08-04_03:22:35,1.0000007500,24.89,48.09
717,34461A-LAN,2023-08-04_03:23:01,1.0000032100,24.91,48.04
717,HP3458A,2023-08-04_03:23:05,1.0000011830,24.93,47.98
718,34461A-LAN,2023-08-04_03:23:31,1.0000029300,24.89,48.13
718,HP3458A,2023-08-04_03:23:35,1.0000009490,24.86,48.04
719,34461A-LAN,2023-08-04_03:24:01,1.0000020300,24.89,48.06
719,HP3458A,2023-08-04_03:24:05,1.0000008240,24.87,48.09
720,34461A-LAN,2023-08-04_03:24:31,1.0000030600,24.89,47.97
720,HP3458A,2023-08-04_03:24:35,1.0000011730,24.91,48.01
721,34461A-LAN,2023-08-04_03:25:01,1.0000030900,24.93,48.03
721,HP3458A,2023-08-04_03:25:05,1.0000007130,24.93,48.10
722,34461A-LAN,2023-08-04_03:25:31,1.0000027000,24.9,47.85
722,HP3458A,2023-08-04_03:25:35,1.0000008680,24.9,47.89
723,34461A-LAN,2023-08-04_03:26:01,1.0000025400,24.91,48.14
723,HP3458A,2023-08-04_03:26:05,1.0000008430,24.91,48.16
724,34461A-LAN,2023-08-04_03:26:31,1.0000029700,24.93,48.05
724,HP3458A,2023-08-04_03:26:35,1.0000009630,24.93,48.11
725,34461A-LAN,2023-08-04_03:27:01,1.0000042000,24.94,48.21
725,HP3458A,2023-08-04_03:27:05,1.0000010100,24.93,48.22
726,34461A-LAN,2023-08-04_03:27:31,1.0000033100,24.93,48.40
726,HP3458A,2023-08-04_03:27:35,1.0000008420,24.93,48.38
727,34461A-LAN,2023-08-04_03:28:01,1.0000029400,24.95,48.38
727,HP3458A,2023-08-04_03:28:05,1.0000010910,24.93,48.31
728,34461A-LAN,2023-08-04_03:28:31,1.0000027700,24.91,48.40
728,HP3458A,2023-08-04_03:28:35,1.0000011710,24.91,48.41
729,34461A-LAN,2023-08-04_03:29:01,1.0000033900,24.91,48.33
729,HP3458A,2023-08-04_03:29:05,1.0000009220,24.94,48.33
730,34461A-LAN,2023-08-04_03:29:31,1.0000026600,24.9,48.21
730,HP3458A,2023-08-04_03:29:35,1.0000008900,24.9,48.17
731,34461A-LAN,2023-08-04_03:30:01,1.0000030500,24.93,47.94
731,HP3458A,2023-08-04_03:30:05,1.0000009150,24.95,47.96
732,34461A-LAN,2023-08-04_03:30:31,1.0000028900,24.94,48.09
732,HP3458A,2023-08-04_03:30:35,1.0000007280,24.94,48.09
733,34461A-LAN,2023-08-04_03:31:01,1.0000027500,24.89,48.27
733,HP3458A,2023-08-04_03:31:05,1.0000013030,24.93,48.19
734,34461A-LAN,2023-08-04_03:31:31,1.0000039300,24.93,48.11
734,HP3458A,2023-08-04_03:31:35,1.0000013380,24.91,48.03
735,34461A-LAN,2023-08-04_03:32:01,1.0000023100,24.91,48.22
735,HP3458A,2023-08-04_03:32:05,1.0000011740,24.91,48.26
736,34461A-LAN,2023-08-04_03:32:31,1.0000032100,24.91,47.97
736,HP3458A,2023-08-04_03:32:35,1.0000011070,24.91,47.99
737,34461A-LAN,2023-08-04_03:33:01,1.0000035000,24.89,48.02
737,HP3458A,2023-08-04_03:33:05,1.0000015950,24.86,48.08
738,34461A-LAN,2023-08-04_03:33:31,1.0000039200,24.93,47.76
738,HP3458A,2023-08-04_03:33:35,1.0000010820,24.89,47.71
739,34461A-LAN,2023-08-04_03:34:01,1.0000023900,24.91,47.88
739,HP3458A,2023-08-04_03:34:05,1.0000009090,24.91,47.87
740,34461A-LAN,2023-08-04_03:34:31,1.0000021400,24.89,47.89
740,HP3458A,2023-08-04_03:34:35,1.0000009850,24.9,48.00
741,34461A-LAN,2023-08-04_03:35:01,1.0000029600,24.89,48.04
741,HP3458A,2023-08-04_03:35:05,1.0000009280,24.9,48.01
742,34461A-LAN,2023-08-04_03:35:31,1.0000025000,24.89,48.15
742,HP3458A,2023-08-04_03:35:35,1.0000013020,24.9,48.14
743,34461A-LAN,2023-08-04_03:36:01,1.0000028800,24.89,47.97
743,HP3458A,2023-08-04_03:36:05,1.0000008400,24.87,48.04
744,34461A-LAN,2023-08-04_03:36:31,1.0000026300,24.89,47.80
744,HP3458A,2023-08-04_03:36:35,1.0000010370,24.89,47.86
745,34461A-LAN,2023-08-04_03:37:01,1.0000034500,24.91,47.89
745,HP3458A,2023-08-04_03:37:05,1.0000013000,24.87,47.85
746,34461A-LAN,2023-08-04_03:37:31,1.0000020700,24.89,47.90
746,HP3458A,2023-08-04_03:37:35,1.0000010060,24.89,47.83
747,34461A-LAN,2023-08-04_03:38:01,1.0000027600,24.89,47.52
747,HP3458A,2023-08-04_03:38:05,1.0000006460,24.89,47.60
748,34461A-LAN,2023-08-04_03:38:31,1.0000030200,24.89,47.99
748,HP3458A,2023-08-04_03:38:35,1.0000011000,24.87,48.00
749,34461A-LAN,2023-08-04_03:39:01,1.0000030900,24.89,47.85
749,HP3458A,2023-08-04_03:39:05,1.0000007420,24.86,47.85
750,34461A-LAN,2023-08-04_03:39:31,1.0000029900,24.83,47.98
750,HP3458A,2023-08-04_03:39:35,1.0000009440,24.86,47.95
751,34461A-LAN,2023-08-04_03:40:01,1.0000028300,24.87,47.97
751,HP3458A,2023-08-04_03:40:05,1.0000011710,24.86,47.98
752,34461A-LAN,2023-08-04_03:40:31,1.0000016700,24.86,48.09
752,HP3458A,2023-08-04_03:40:35,1.0000007630,24.87,48.13
753,34461A-LAN,2023-08-04_03:41:01,1.0000020700,24.89,48.04
753,HP3458A,2023-08-04_03:41:05,1.0000006310,24.89,48.04
754,34461A-LAN,2023-08-04_03:41:31,1.0000029100,24.87,47.69
754,HP3458A,2023-08-04_03:41:35,1.0000008980,24.89,47.68
755,34461A-LAN,2023-08-04_03:42:01,1.0000030100,24.82,47.83
755,HP3458A,2023-08-04_03:42:05,1.0000009360,24.83,47.93
756,34461A-LAN,2023-08-04_03:42:31,1.0000018700,24.77,47.84
756,HP3458A,2023-08-04_03:42:35,1.0000006030,24.8,47.79
757,34461A-LAN,2023-08-04_03:43:01,1.0000020300,24.8,47.51
757,HP3458A,2023-08-04_03:43:05,1.0000011890,24.79,47.58
758,34461A-LAN,2023-08-04_03:43:31,1.0000029000,24.82,47.90
758,HP3458A,2023-08-04_03:43:35,1.0000009220,24.84,47.99
759,34461A-LAN,2023-08-04_03:44:01,1.0000031500,24.8,47.96
759,HP3458A,2023-08-04_03:44:05,1.0000011290,24.84,47.95
760,34461A-LAN,2023-08-04_03:44:31,1.0000034500,24.84,47.76
760,HP3458A,2023-08-04_03:44:35,1.0000009400,24.8,47.68
761,34461A-LAN,2023-08-04_03:45:01,1.0000027100,24.8,47.88
761,HP3458A,2023-08-04_03:45:05,1.0000008810,24.8,47.96
762,34461A-LAN,2023-08-04_03:45:31,1.0000025000,24.8,47.85
762,HP3458A,2023-08-04_03:45:35,1.0000006930,24.79,47.79
763,34461A-LAN,2023-08-04_03:46:01,1.0000027600,24.83,47.86
763,HP3458A,2023-08-04_03:46:05,1.0000011030,24.82,47.81
764,34461A-LAN,2023-08-04_03:46:31,1.0000030300,24.84,47.93
764,HP3458A,2023-08-04_03:46:35,1.0000008870,24.86,48.02
765,34461A-LAN,2023-08-04_03:47:01,1.0000028300,24.84,48.00
765,HP3458A,2023-08-04_03:47:05,1.0000012420,24.86,47.96
766,34461A-LAN,2023-08-04_03:47:31,1.0000032300,24.87,47.99
766,HP3458A,2023-08-04_03:47:35,1.0000009460,24.87,48.04
767,34461A-LAN,2023-08-04_03:48:01,1.0000025000,24.87,48.20
767,HP3458A,2023-08-04_03:48:05,1.0000006910,24.86,48.18
768,34461A-LAN,2023-08-04_03:48:31,1.0000020600,24.83,47.79
768,HP3458A,2023-08-04_03:48:35,1.0000006570,24.86,47.85
769,34461A-LAN,2023-08-04_03:49:01,1.0000024700,24.83,47.70
769,HP3458A,2023-08-04_03:49:05,1.0000007760,24.83,47.70
770,34461A-LAN,2023-08-04_03:49:31,1.0000036500,24.83,47.99
770,HP3458A,2023-08-04_03:49:35,1.0000013110,24.82,47.90
771,34461A-LAN,2023-08-04_03:50:01,1.0000026800,24.87,47.94
771,HP3458A,2023-08-04_03:50:05,1.0000010450,24.89,48.01
772,34461A-LAN,2023-08-04_03:50:31,1.0000034900,24.84,47.98
772,HP3458A,2023-08-04_03:50:35,1.0000011680,24.86,47.97
773,34461A-LAN,2023-08-04_03:51:01,1.0000024000,24.89,48.04
773,HP3458A,2023-08-04_03:51:05,1.0000010260,24.87,47.97
774,34461A-LAN,2023-08-04_03:51:31,1.0000021800,24.91,48.04
774,HP3458A,2023-08-04_03:51:35,1.0000012210,24.89,48.00
775,34461A-LAN,2023-08-04_03:52:01,1.0000032400,24.9,47.79
775,HP3458A,2023-08-04_03:52:05,1.0000011190,24.9,47.84
776,34461A-LAN,2023-08-04_03:52:31,1.0000027800,24.91,47.84
776,HP3458A,2023-08-04_03:52:35,1.0000012780,24.89,47.82
777,34461A-LAN,2023-08-04_03:53:01,1.0000035100,24.9,47.73
777,HP3458A,2023-08-04_03:53:05,1.0000011850,24.87,47.68
778,34461A-LAN,2023-08-04_03:53:31,1.0000026500,24.87,47.57
778,HP3458A,2023-08-04_03:53:35,1.0000010920,24.86,47.55
779,34461A-LAN,2023-08-04_03:54:01,1.0000022000,24.8,47.74
779,HP3458A,2023-08-04_03:54:05,1.0000011100,24.8,47.61
780,34461A-LAN,2023-08-04_03:54:31,1.0000026200,24.77,47.34
780,HP3458A,2023-08-04_03:54:35,1.0000010260,24.77,47.32
781,34461A-LAN,2023-08-04_03:55:01,1.0000026700,24.79,47.90
781,HP3458A,2023-08-04_03:55:05,1.0000009060,24.83,47.92
782,34461A-LAN,2023-08-04_03:55:31,1.0000026800,24.82,47.65
782,HP3458A,2023-08-04_03:55:35,1.0000012340,24.82,47.65
783,34461A-LAN,2023-08-04_03:56:01,1.0000033400,24.83,47.91
783,HP3458A,2023-08-04_03:56:05,1.0000011330,24.84,47.86
784,34461A-LAN,2023-08-04_03:56:31,1.0000025700,24.86,47.61
784,HP3458A,2023-08-04_03:56:35,1.0000007160,24.86,47.60
785,34461A-LAN,2023-08-04_03:57:01,1.0000024500,24.89,47.58
785,HP3458A,2023-08-04_03:57:05,1.0000008680,24.9,47.44
786,34461A-LAN,2023-08-04_03:57:31,1.0000019200,24.89,47.48
786,HP3458A,2023-08-04_03:57:35,1.0000008580,24.87,47.63
787,34461A-LAN,2023-08-04_03:58:01,1.0000030600,24.86,47.39
787,HP3458A,2023-08-04_03:58:05,1.0000011060,24.84,47.29
788,34461A-LAN,2023-08-04_03:58:31,1.0000020200,24.86,47.75
788,HP3458A,2023-08-04_03:58:35,1.0000008600,24.89,47.80
789,34461A-LAN,2023-08-04_03:59:01,1.0000022800,24.89,47.69
789,HP3458A,2023-08-04_03:59:05,1.0000009430,24.87,47.70
790,34461A-LAN,2023-08-04_03:59:31,1.0000026400,24.87,47.80
790,HP3458A,2023-08-04_03:59:35,1.0000009960,24.87,47.85
791,34461A-LAN,2023-08-04_04:03:31,1.0000032500,24.82,47.67
791,HP3458A,2023-08-04_04:03:35,1.0000010300,24.84,47.70
792,34461A-LAN,2023-08-04_04:04:01,1.0000017200,24.82,47.87
792,HP3458A,2023-08-04_04:04:05,1.0000009520,24.8,47.93
793,34461A-LAN,2023-08-04_04:04:31,1.0000024000,24.83,47.75
793,HP3458A,2023-08-04_04:04:35,1.0000010820,24.87,47.70
794,34461A-LAN,2023-08-04_04:05:01,1.0000029700,24.86,47.69
794,HP3458A,2023-08-04_04:05:05,1.0000010690,24.84,47.54
795,34461A-LAN,2023-08-04_04:05:31,1.0000030100,24.79,47.63
795,HP3458A,2023-08-04_04:05:35,1.0000012240,24.8,47.67
796,34461A-LAN,2023-08-04_04:06:01,1.0000028200,24.82,47.77
796,HP3458A,2023-08-04_04:06:05,1.0000011030,24.83,47.72
797,34461A-LAN,2023-08-04_04:06:31,1.0000024600,24.8,47.73
797,HP3458A,2023-08-04_04:06:35,1.0000012170,24.82,47.76
798,34461A-LAN,2023-08-04_04:07:01,1.0000024500,24.82,47.93
798,HP3458A,2023-08-04_04:07:05,1.0000011950,24.82,47.95
799,34461A-LAN,2023-08-04_04:07:31,1.0000029400,24.79,47.90
799,HP3458A,2023-08-04_04:07:35,1.0000011920,24.8,47.90
800,34461A-LAN,2023-08-04_04:08:01,1.0000020400,24.82,48.01
800,HP3458A,2023-08-04_04:08:05,1.0000010820,24.83,48.00
801,34461A-LAN,2023-08-04_04:08:31,1.0000032600,24.82,47.87
801,HP3458A,2023-08-04_04:08:35,1.0000012040,24.82,47.82
802,34461A-LAN,2023-08-04_04:09:01,1.0000023800,24.83,47.71
802,HP3458A,2023-08-04_04:09:05,1.0000010030,24.8,47.69
803,34461A-LAN,2023-08-04_04:09:31,1.0000035300,24.86,47.72
803,HP3458A,2023-08-04_04:09:35,1.0000012400,24.82,47.71
804,34461A-LAN,2023-08-04_04:10:01,1.0000026700,24.8,47.87
804,HP3458A,2023-08-04_04:10:05,1.0000013660,24.82,47.90
805,34461A-LAN,2023-08-04_04:10:31,1.0000030800,24.82,47.77
805,HP3458A,2023-08-04_04:10:35,1.0000009580,24.79,47.80
806,34461A-LAN,2023-08-04_04:11:01,1.0000023500,24.83,47.71
806,HP3458A,2023-08-04_04:11:05,1.0000011980,24.83,47.71
807,34461A-LAN,2023-08-04_04:11:31,1.0000033000,24.84,47.81
807,HP3458A,2023-08-04_04:11:35,1.0000012810,24.84,47.80
808,34461A-LAN,2023-08-04_04:12:01,1.0000032100,24.82,47.67
808,HP3458A,2023-08-04_04:12:05,1.0000007920,24.8,47.73
809,34461A-LAN,2023-08-04_04:12:31,1.0000024000,24.82,47.41
809,HP3458A,2023-08-04_04:12:35,1.0000012350,24.86,47.42
810,34461A-LAN,2023-08-04_04:13:01,1.0000022600,24.8,47.35
810,HP3458A,2023-08-04_04:13:05,1.0000012180,24.8,47.37
811,34461A-LAN,2023-08-04_04:13:31,1.0000029700,24.74,47.48
811,HP3458A,2023-08-04_04:13:35,1.0000010090,24.77,47.53
812,34461A-LAN,2023-08-04_04:14:01,1.0000026200,24.72,47.46
812,HP3458A,2023-08-04_04:14:05,1.0000011230,24.73,47.58
813,34461A-LAN,2023-08-04_04:14:31,1.0000030600,24.76,47.54
813,HP3458A,2023-08-04_04:14:35,1.0000010870,24.77,47.47
814,34461A-LAN,2023-08-04_04:15:01,1.0000031000,24.73,47.34
814,HP3458A,2023-08-04_04:15:05,1.0000012390,24.73,47.39
815,34461A-LAN,2023-08-04_04:15:31,1.0000022800,24.76,47.38
815,HP3458A,2023-08-04_04:15:35,1.0000012900,24.76,47.35
816,34461A-LAN,2023-08-04_04:16:01,1.0000019200,24.8,47.64
816,HP3458A,2023-08-04_04:16:05,1.0000010570,24.79,47.63
817,34461A-LAN,2023-08-04_04:16:31,1.0000025400,24.79,47.73
817,HP3458A,2023-08-04_04:16:35,1.0000012610,24.79,47.74
818,34461A-LAN,2023-08-04_04:17:01,1.0000025500,24.76,47.58
818,HP3458A,2023-08-04_04:17:05,1.0000011610,24.77,47.69
819,34461A-LAN,2023-08-04_04:17:31,1.0000023300,24.8,47.79
819,HP3458A,2023-08-04_04:17:35,1.0000009460,24.79,47.89
820,34461A-LAN,2023-08-04_04:18:01,1.0000028700,24.8,48.05
820,HP3458A,2023-08-04_04:18:05,1.0000010660,24.79,48.04
821,34461A-LAN,2023-08-04_04:18:31,1.0000019500,24.77,47.85
821,HP3458A,2023-08-04_04:18:35,1.0000009340,24.77,47.79
822,34461A-LAN,2023-08-04_04:19:01,1.0000035500,24.76,47.79
822,HP3458A,2023-08-04_04:19:05,1.0000011720,24.77,47.84
